,EMG
2017-04-25 13:16:03.637,0.010833740234375
2017-04-25 13:16:03.638,0.010223388671875
2017-04-25 13:16:03.639,0.010223388671875
2017-04-25 13:16:03.640,0.012664794921875
2017-04-25 13:16:03.641,0.012969970703125
2017-04-25 13:16:03.642,0.0128173828125
2017-04-25 13:16:03.643,0.0128173828125
2017-04-25 13:16:03.644,0.012664794921875
2017-04-25 13:16:03.645,0.012969970703125
2017-04-25 13:16:03.646,0.0128173828125
2017-04-25 13:16:03.647,0.012969970703125
2017-04-25 13:16:03.648,0.010833740234375
2017-04-25 13:16:03.649,0.01220703125
2017-04-25 13:16:03.650,0.01373291015625
2017-04-25 13:16:03.651,0.01190185546875
2017-04-25 13:16:03.652,0.009765625
2017-04-25 13:16:03.653,0.008392333984375
2017-04-25 13:16:03.654,0.01007080078125
2017-04-25 13:16:03.655,0.012664794921875
2017-04-25 13:16:03.656,0.01251220703125
2017-04-25 13:16:03.657,0.01495361328125
2017-04-25 13:16:03.658,0.015106201171875
2017-04-25 13:16:03.659,0.014190673828125
2017-04-25 13:16:03.660,0.01190185546875
2017-04-25 13:16:03.661,0.009765625
2017-04-25 13:16:03.662,0.0079345703125
2017-04-25 13:16:03.663,0.007781982421875
2017-04-25 13:16:03.664,0.008544921875
2017-04-25 13:16:03.665,0.01434326171875
2017-04-25 13:16:03.666,0.015411376953125
2017-04-25 13:16:03.667,0.013427734375
2017-04-25 13:16:03.668,0.012664794921875
2017-04-25 13:16:03.669,0.01495361328125
2017-04-25 13:16:03.670,0.014495849609375
2017-04-25 13:16:03.671,0.010986328125
2017-04-25 13:16:03.672,0.010528564453125
2017-04-25 13:16:03.673,0.011138916015625
2017-04-25 13:16:03.674,0.012664794921875
2017-04-25 13:16:03.675,0.010833740234375
2017-04-25 13:16:03.676,0.010223388671875
2017-04-25 13:16:03.677,0.01220703125
2017-04-25 13:16:03.678,0.0152587890625
2017-04-25 13:16:03.679,0.014190673828125
2017-04-25 13:16:03.680,0.01617431640625
2017-04-25 13:16:03.681,0.016937255859375
2017-04-25 13:16:03.682,0.01251220703125
2017-04-25 13:16:03.683,0.010223388671875
2017-04-25 13:16:03.684,0.011138916015625
2017-04-25 13:16:03.685,0.01251220703125
2017-04-25 13:16:03.686,0.012664794921875
2017-04-25 13:16:03.687,0.0128173828125
2017-04-25 13:16:03.688,0.012664794921875
2017-04-25 13:16:03.689,0.0128173828125
2017-04-25 13:16:03.690,0.01068115234375
2017-04-25 13:16:03.691,0.01129150390625
2017-04-25 13:16:03.692,0.01312255859375
2017-04-25 13:16:03.693,0.0128173828125
2017-04-25 13:16:03.694,0.01068115234375
2017-04-25 13:16:03.695,0.009002685546875
2017-04-25 13:16:03.696,0.010223388671875
2017-04-25 13:16:03.697,0.01251220703125
2017-04-25 13:16:03.698,0.012969970703125
2017-04-25 13:16:03.699,0.01312255859375
2017-04-25 13:16:03.700,0.011749267578125
2017-04-25 13:16:03.701,0.010528564453125
2017-04-25 13:16:03.702,0.0103759765625
2017-04-25 13:16:03.703,0.011138916015625
2017-04-25 13:16:03.704,0.01495361328125
2017-04-25 13:16:03.705,0.014801025390625
2017-04-25 13:16:03.706,0.012664794921875
2017-04-25 13:16:03.707,0.01312255859375
2017-04-25 13:16:03.708,0.012054443359375
2017-04-25 13:16:03.709,0.010528564453125
2017-04-25 13:16:03.710,0.0103759765625
2017-04-25 13:16:03.711,0.0152587890625
2017-04-25 13:16:03.712,0.0177001953125
2017-04-25 13:16:03.713,0.01678466796875
2017-04-25 13:16:03.714,0.013427734375
2017-04-25 13:16:03.715,0.0140380859375
2017-04-25 13:16:03.716,0.015411376953125
2017-04-25 13:16:03.717,0.012359619140625
2017-04-25 13:16:03.718,0.0103759765625
2017-04-25 13:16:03.719,0.0115966796875
2017-04-25 13:16:03.720,0.012969970703125
2017-04-25 13:16:03.721,0.009918212890625
2017-04-25 13:16:03.722,0.0079345703125
2017-04-25 13:16:03.723,0.008544921875
2017-04-25 13:16:03.724,0.010223388671875
2017-04-25 13:16:03.725,0.01220703125
2017-04-25 13:16:03.726,0.0128173828125
2017-04-25 13:16:03.727,0.01220703125
2017-04-25 13:16:03.728,0.008392333984375
2017-04-25 13:16:03.729,0.009765625
2017-04-25 13:16:03.730,0.0115966796875
2017-04-25 13:16:03.731,0.01251220703125
2017-04-25 13:16:03.732,0.0128173828125
2017-04-25 13:16:03.733,0.011749267578125
2017-04-25 13:16:03.734,0.010833740234375
2017-04-25 13:16:03.735,0.010223388671875
2017-04-25 13:16:03.736,0.008392333984375
2017-04-25 13:16:03.737,0.008697509765625
2017-04-25 13:16:03.738,0.007171630859375
2017-04-25 13:16:03.739,0.005645751953125
2017-04-25 13:16:03.740,0.008392333984375
2017-04-25 13:16:03.741,0.01007080078125
2017-04-25 13:16:03.742,0.00732421875
2017-04-25 13:16:03.743,0.008697509765625
2017-04-25 13:16:03.744,0.0103759765625
2017-04-25 13:16:03.745,0.010223388671875
2017-04-25 13:16:03.746,0.0103759765625
2017-04-25 13:16:03.747,0.008697509765625
2017-04-25 13:16:03.748,0.007781982421875
2017-04-25 13:16:03.749,0.0079345703125
2017-04-25 13:16:03.750,0.008087158203125
2017-04-25 13:16:03.751,0.00885009765625
2017-04-25 13:16:03.752,0.01129150390625
2017-04-25 13:16:03.753,0.010223388671875
2017-04-25 13:16:03.754,0.0103759765625
2017-04-25 13:16:03.755,0.010528564453125
2017-04-25 13:16:03.756,0.011138916015625
2017-04-25 13:16:03.757,0.0128173828125
2017-04-25 13:16:03.758,0.01251220703125
2017-04-25 13:16:03.759,0.01251220703125
2017-04-25 13:16:03.760,0.012969970703125
2017-04-25 13:16:03.761,0.012664794921875
2017-04-25 13:16:03.762,0.0128173828125
2017-04-25 13:16:03.763,0.012664794921875
2017-04-25 13:16:03.764,0.012969970703125
2017-04-25 13:16:03.765,0.014801025390625
2017-04-25 13:16:03.766,0.015106201171875
2017-04-25 13:16:03.767,0.01556396484375
2017-04-25 13:16:03.768,0.012054443359375
2017-04-25 13:16:03.769,0.011444091796875
2017-04-25 13:16:03.770,0.01251220703125
2017-04-25 13:16:03.771,0.013580322265625
2017-04-25 13:16:03.772,0.01495361328125
2017-04-25 13:16:03.773,0.014495849609375
2017-04-25 13:16:03.774,0.012664794921875
2017-04-25 13:16:03.775,0.01068115234375
2017-04-25 13:16:03.776,0.010528564453125
2017-04-25 13:16:03.777,0.0115966796875
2017-04-25 13:16:03.778,0.01373291015625
2017-04-25 13:16:03.779,0.0146484375
2017-04-25 13:16:03.780,0.012054443359375
2017-04-25 13:16:03.781,0.010528564453125
2017-04-25 13:16:03.782,0.00885009765625
2017-04-25 13:16:03.783,0.010833740234375
2017-04-25 13:16:03.784,0.0128173828125
2017-04-25 13:16:03.785,0.012664794921875
2017-04-25 13:16:03.786,0.01312255859375
2017-04-25 13:16:03.787,0.010986328125
2017-04-25 13:16:03.788,0.010528564453125
2017-04-25 13:16:03.789,0.012359619140625
2017-04-25 13:16:03.790,0.01312255859375
2017-04-25 13:16:03.791,0.01068115234375
2017-04-25 13:16:03.792,0.0103759765625
2017-04-25 13:16:03.793,0.010223388671875
2017-04-25 13:16:03.794,0.0103759765625
2017-04-25 13:16:03.795,0.01129150390625
2017-04-25 13:16:03.796,0.013580322265625
2017-04-25 13:16:03.797,0.016021728515625
2017-04-25 13:16:03.798,0.014190673828125
2017-04-25 13:16:03.799,0.013275146484375
2017-04-25 13:16:03.800,0.01251220703125
2017-04-25 13:16:03.801,0.011749267578125
2017-04-25 13:16:03.802,0.00823974609375
2017-04-25 13:16:03.803,0.009918212890625
2017-04-25 13:16:03.804,0.01129150390625
2017-04-25 13:16:03.805,0.012969970703125
2017-04-25 13:16:03.806,0.012969970703125
2017-04-25 13:16:03.807,0.01495361328125
2017-04-25 13:16:03.808,0.012969970703125
2017-04-25 13:16:03.809,0.01068115234375
2017-04-25 13:16:03.810,0.0103759765625
2017-04-25 13:16:03.811,0.01007080078125
2017-04-25 13:16:03.812,0.011138916015625
2017-04-25 13:16:03.813,0.012664794921875
2017-04-25 13:16:03.814,0.01312255859375
2017-04-25 13:16:03.815,0.012969970703125
2017-04-25 13:16:03.816,0.01007080078125
2017-04-25 13:16:03.817,0.008087158203125
2017-04-25 13:16:03.818,0.009918212890625
2017-04-25 13:16:03.819,0.010833740234375
2017-04-25 13:16:03.820,0.01007080078125
2017-04-25 13:16:03.821,0.012664794921875
2017-04-25 13:16:03.822,0.01068115234375
2017-04-25 13:16:03.823,0.008392333984375
2017-04-25 13:16:03.824,0.008697509765625
2017-04-25 13:16:03.825,0.011444091796875
2017-04-25 13:16:03.826,0.010223388671875
2017-04-25 13:16:03.827,0.012664794921875
2017-04-25 13:16:03.828,0.010986328125
2017-04-25 13:16:03.829,0.013885498046875
2017-04-25 13:16:03.830,0.0152587890625
2017-04-25 13:16:03.831,0.012054443359375
2017-04-25 13:16:03.832,0.010528564453125
2017-04-25 13:16:03.833,0.010833740234375
2017-04-25 13:16:03.834,0.01373291015625
2017-04-25 13:16:03.835,0.015106201171875
2017-04-25 13:16:03.836,0.014801025390625
2017-04-25 13:16:03.837,0.015716552734375
2017-04-25 13:16:03.838,0.015106201171875
2017-04-25 13:16:03.839,0.01434326171875
2017-04-25 13:16:03.840,0.0128173828125
2017-04-25 13:16:03.841,0.010986328125
2017-04-25 13:16:03.842,0.0128173828125
2017-04-25 13:16:03.843,0.012969970703125
2017-04-25 13:16:03.844,0.01312255859375
2017-04-25 13:16:03.845,0.012969970703125
2017-04-25 13:16:03.846,0.015106201171875
2017-04-25 13:16:03.847,0.015411376953125
2017-04-25 13:16:03.848,0.015411376953125
2017-04-25 13:16:03.849,0.013275146484375
2017-04-25 13:16:03.850,0.010528564453125
2017-04-25 13:16:03.851,0.012664794921875
2017-04-25 13:16:03.852,0.011749267578125
2017-04-25 13:16:03.853,0.010528564453125
2017-04-25 13:16:03.854,0.01129150390625
2017-04-25 13:16:03.855,0.013275146484375
2017-04-25 13:16:03.856,0.0128173828125
2017-04-25 13:16:03.857,0.0128173828125
2017-04-25 13:16:03.858,0.011749267578125
2017-04-25 13:16:03.859,0.009307861328125
2017-04-25 13:16:03.860,0.008544921875
2017-04-25 13:16:03.861,0.012359619140625
2017-04-25 13:16:03.862,0.011749267578125
2017-04-25 13:16:03.863,0.011749267578125
2017-04-25 13:16:03.864,0.013427734375
2017-04-25 13:16:03.865,0.01495361328125
2017-04-25 13:16:03.866,0.013427734375
2017-04-25 13:16:03.867,0.011749267578125
2017-04-25 13:16:03.868,0.010223388671875
2017-04-25 13:16:03.869,0.011138916015625
2017-04-25 13:16:03.870,0.010833740234375
2017-04-25 13:16:03.871,0.01251220703125
2017-04-25 13:16:03.872,0.0146484375
2017-04-25 13:16:03.873,0.01434326171875
2017-04-25 13:16:03.874,0.01190185546875
2017-04-25 13:16:03.875,0.00946044921875
2017-04-25 13:16:03.876,0.007476806640625
2017-04-25 13:16:03.877,0.009002685546875
2017-04-25 13:16:03.878,0.012664794921875
2017-04-25 13:16:03.879,0.01312255859375
2017-04-25 13:16:03.880,0.01190185546875
2017-04-25 13:16:03.881,0.01251220703125
2017-04-25 13:16:03.882,0.015106201171875
2017-04-25 13:16:03.883,0.0152587890625
2017-04-25 13:16:03.884,0.01312255859375
2017-04-25 13:16:03.885,0.0128173828125
2017-04-25 13:16:03.886,0.013580322265625
2017-04-25 13:16:03.887,0.0152587890625
2017-04-25 13:16:03.888,0.01617431640625
2017-04-25 13:16:03.889,0.01800537109375
2017-04-25 13:16:03.890,0.01678466796875
2017-04-25 13:16:03.891,0.01495361328125
2017-04-25 13:16:03.892,0.0152587890625
2017-04-25 13:16:03.893,0.01312255859375
2017-04-25 13:16:03.894,0.0128173828125
2017-04-25 13:16:03.895,0.01373291015625
2017-04-25 13:16:03.896,0.013275146484375
2017-04-25 13:16:03.897,0.0146484375
2017-04-25 13:16:03.898,0.01312255859375
2017-04-25 13:16:03.899,0.01068115234375
2017-04-25 13:16:03.900,0.0115966796875
2017-04-25 13:16:03.901,0.013885498046875
2017-04-25 13:16:03.902,0.0152587890625
2017-04-25 13:16:03.903,0.01220703125
2017-04-25 13:16:03.904,0.011444091796875
2017-04-25 13:16:03.905,0.0128173828125
2017-04-25 13:16:03.906,0.0128173828125
2017-04-25 13:16:03.907,0.013885498046875
2017-04-25 13:16:03.908,0.0146484375
2017-04-25 13:16:03.909,0.012664794921875
2017-04-25 13:16:03.910,0.01312255859375
2017-04-25 13:16:03.911,0.01373291015625
2017-04-25 13:16:03.912,0.0140380859375
2017-04-25 13:16:03.913,0.010986328125
2017-04-25 13:16:03.914,0.0103759765625
2017-04-25 13:16:03.915,0.010528564453125
2017-04-25 13:16:03.916,0.010528564453125
2017-04-25 13:16:03.917,0.01007080078125
2017-04-25 13:16:03.918,0.010223388671875
2017-04-25 13:16:03.919,0.0103759765625
2017-04-25 13:16:03.920,0.013275146484375
2017-04-25 13:16:03.921,0.0152587890625
2017-04-25 13:16:03.922,0.01434326171875
2017-04-25 13:16:03.923,0.01068115234375
2017-04-25 13:16:03.924,0.0128173828125
2017-04-25 13:16:03.925,0.0128173828125
2017-04-25 13:16:03.926,0.012969970703125
2017-04-25 13:16:03.927,0.012664794921875
2017-04-25 13:16:03.928,0.0128173828125
2017-04-25 13:16:03.929,0.011749267578125
2017-04-25 13:16:03.930,0.011444091796875
2017-04-25 13:16:03.931,0.01495361328125
2017-04-25 13:16:03.932,0.0152587890625
2017-04-25 13:16:03.933,0.013275146484375
2017-04-25 13:16:03.934,0.012664794921875
2017-04-25 13:16:03.935,0.012664794921875
2017-04-25 13:16:03.936,0.0128173828125
2017-04-25 13:16:03.937,0.010833740234375
2017-04-25 13:16:03.938,0.012359619140625
2017-04-25 13:16:03.939,0.014801025390625
2017-04-25 13:16:03.940,0.01556396484375
2017-04-25 13:16:03.941,0.012054443359375
2017-04-25 13:16:03.942,0.010528564453125
2017-04-25 13:16:03.943,0.011444091796875
2017-04-25 13:16:03.944,0.015716552734375
2017-04-25 13:16:03.945,0.01678466796875
2017-04-25 13:16:03.946,0.01312255859375
2017-04-25 13:16:03.947,0.011444091796875
2017-04-25 13:16:03.948,0.013580322265625
2017-04-25 13:16:03.949,0.015411376953125
2017-04-25 13:16:03.950,0.014190673828125
2017-04-25 13:16:03.951,0.013275146484375
2017-04-25 13:16:03.952,0.01312255859375
2017-04-25 13:16:03.953,0.010986328125
2017-04-25 13:16:03.954,0.01129150390625
2017-04-25 13:16:03.955,0.012969970703125
2017-04-25 13:16:03.956,0.01068115234375
2017-04-25 13:16:03.957,0.00823974609375
2017-04-25 13:16:03.958,0.009765625
2017-04-25 13:16:03.959,0.010528564453125
2017-04-25 13:16:03.960,0.0091552734375
2017-04-25 13:16:03.961,0.009307861328125
2017-04-25 13:16:03.962,0.01312255859375
2017-04-25 13:16:03.963,0.015716552734375
2017-04-25 13:16:03.964,0.01312255859375
2017-04-25 13:16:03.965,0.01068115234375
2017-04-25 13:16:03.966,0.010833740234375
2017-04-25 13:16:03.967,0.011138916015625
2017-04-25 13:16:03.968,0.010986328125
2017-04-25 13:16:03.969,0.010528564453125
2017-04-25 13:16:03.970,0.010223388671875
2017-04-25 13:16:03.971,0.00946044921875
2017-04-25 13:16:03.972,0.008087158203125
2017-04-25 13:16:03.973,0.009002685546875
2017-04-25 13:16:03.974,0.01007080078125
2017-04-25 13:16:03.975,0.012359619140625
2017-04-25 13:16:03.976,0.012664794921875
2017-04-25 13:16:03.977,0.012664794921875
2017-04-25 13:16:03.978,0.013275146484375
2017-04-25 13:16:03.979,0.0146484375
2017-04-25 13:16:03.980,0.0152587890625
2017-04-25 13:16:03.981,0.01251220703125
2017-04-25 13:16:03.982,0.0103759765625
2017-04-25 13:16:03.983,0.0103759765625
2017-04-25 13:16:03.984,0.0103759765625
2017-04-25 13:16:03.985,0.010528564453125
2017-04-25 13:16:03.986,0.0103759765625
2017-04-25 13:16:03.987,0.012359619140625
2017-04-25 13:16:03.988,0.0115966796875
2017-04-25 13:16:03.989,0.009307861328125
2017-04-25 13:16:03.990,0.009918212890625
2017-04-25 13:16:03.991,0.01251220703125
2017-04-25 13:16:03.992,0.012969970703125
2017-04-25 13:16:03.993,0.0128173828125
2017-04-25 13:16:03.994,0.011749267578125
2017-04-25 13:16:03.995,0.010528564453125
2017-04-25 13:16:03.996,0.01129150390625
2017-04-25 13:16:03.997,0.010833740234375
2017-04-25 13:16:03.998,0.012359619140625
2017-04-25 13:16:03.999,0.013885498046875
2017-04-25 13:16:04.000,0.0152587890625
2017-04-25 13:16:04.001,0.015411376953125
2017-04-25 13:16:04.002,0.01312255859375
2017-04-25 13:16:04.003,0.01190185546875
2017-04-25 13:16:04.004,0.0103759765625
2017-04-25 13:16:04.005,0.011444091796875
2017-04-25 13:16:04.006,0.010833740234375
2017-04-25 13:16:04.007,0.012359619140625
2017-04-25 13:16:04.008,0.01190185546875
2017-04-25 13:16:04.009,0.010528564453125
2017-04-25 13:16:04.010,0.010223388671875
2017-04-25 13:16:04.011,0.0079345703125
2017-04-25 13:16:04.012,0.011138916015625
2017-04-25 13:16:04.013,0.013885498046875
2017-04-25 13:16:04.014,0.01434326171875
2017-04-25 13:16:04.015,0.012969970703125
2017-04-25 13:16:04.016,0.0128173828125
2017-04-25 13:16:04.017,0.010986328125
2017-04-25 13:16:04.018,0.01129150390625
2017-04-25 13:16:04.019,0.01373291015625
2017-04-25 13:16:04.020,0.014190673828125
2017-04-25 13:16:04.021,0.012664794921875
2017-04-25 13:16:04.022,0.01068115234375
2017-04-25 13:16:04.023,0.011138916015625
2017-04-25 13:16:04.024,0.013885498046875
2017-04-25 13:16:04.025,0.012664794921875
2017-04-25 13:16:04.026,0.01312255859375
2017-04-25 13:16:04.027,0.013275146484375
2017-04-25 13:16:04.028,0.013580322265625
2017-04-25 13:16:04.029,0.013427734375
2017-04-25 13:16:04.030,0.012664794921875
2017-04-25 13:16:04.031,0.009918212890625
2017-04-25 13:16:04.032,0.008087158203125
2017-04-25 13:16:04.033,0.00885009765625
2017-04-25 13:16:04.034,0.009307861328125
2017-04-25 13:16:04.035,0.00885009765625
2017-04-25 13:16:04.036,0.01068115234375
2017-04-25 13:16:04.037,0.009307861328125
2017-04-25 13:16:04.038,0.013580322265625
2017-04-25 13:16:04.039,0.01434326171875
2017-04-25 13:16:04.040,0.010528564453125
2017-04-25 13:16:04.041,0.0103759765625
2017-04-25 13:16:04.042,0.0115966796875
2017-04-25 13:16:04.043,0.015869140625
2017-04-25 13:16:04.044,0.0177001953125
2017-04-25 13:16:04.045,0.0177001953125
2017-04-25 13:16:04.046,0.016021728515625
2017-04-25 13:16:04.047,0.013427734375
2017-04-25 13:16:04.048,0.01068115234375
2017-04-25 13:16:04.049,0.012359619140625
2017-04-25 13:16:04.050,0.0152587890625
2017-04-25 13:16:04.051,0.01556396484375
2017-04-25 13:16:04.052,0.0164794921875
2017-04-25 13:16:04.053,0.0152587890625
2017-04-25 13:16:04.054,0.013427734375
2017-04-25 13:16:04.055,0.012969970703125
2017-04-25 13:16:04.056,0.0146484375
2017-04-25 13:16:04.057,0.01220703125
2017-04-25 13:16:04.058,0.010528564453125
2017-04-25 13:16:04.059,0.011444091796875
2017-04-25 13:16:04.060,0.015411376953125
2017-04-25 13:16:04.061,0.0152587890625
2017-04-25 13:16:04.062,0.01434326171875
2017-04-25 13:16:04.063,0.012664794921875
2017-04-25 13:16:04.064,0.012969970703125
2017-04-25 13:16:04.065,0.012664794921875
2017-04-25 13:16:04.066,0.01495361328125
2017-04-25 13:16:04.067,0.0152587890625
2017-04-25 13:16:04.068,0.01495361328125
2017-04-25 13:16:04.069,0.014190673828125
2017-04-25 13:16:04.070,0.011749267578125
2017-04-25 13:16:04.071,0.011138916015625
2017-04-25 13:16:04.072,0.012969970703125
2017-04-25 13:16:04.073,0.014801025390625
2017-04-25 13:16:04.074,0.0152587890625
2017-04-25 13:16:04.075,0.015411376953125
2017-04-25 13:16:04.076,0.0146484375
2017-04-25 13:16:04.077,0.010986328125
2017-04-25 13:16:04.078,0.010833740234375
2017-04-25 13:16:04.079,0.01007080078125
2017-04-25 13:16:04.080,0.00946044921875
2017-04-25 13:16:04.081,0.0103759765625
2017-04-25 13:16:04.082,0.008392333984375
2017-04-25 13:16:04.083,0.010833740234375
2017-04-25 13:16:04.084,0.0140380859375
2017-04-25 13:16:04.085,0.01251220703125
2017-04-25 13:16:04.086,0.00823974609375
2017-04-25 13:16:04.087,0.008544921875
2017-04-25 13:16:04.088,0.01068115234375
2017-04-25 13:16:04.089,0.010528564453125
2017-04-25 13:16:04.090,0.010528564453125
2017-04-25 13:16:04.091,0.011138916015625
2017-04-25 13:16:04.092,0.010528564453125
2017-04-25 13:16:04.093,0.01190185546875
2017-04-25 13:16:04.094,0.0128173828125
2017-04-25 13:16:04.095,0.012664794921875
2017-04-25 13:16:04.096,0.012664794921875
2017-04-25 13:16:04.097,0.016326904296875
2017-04-25 13:16:04.098,0.016632080078125
2017-04-25 13:16:04.099,0.012359619140625
2017-04-25 13:16:04.100,0.010528564453125
2017-04-25 13:16:04.101,0.008697509765625
2017-04-25 13:16:04.102,0.0079345703125
2017-04-25 13:16:04.103,0.01007080078125
2017-04-25 13:16:04.104,0.012359619140625
2017-04-25 13:16:04.105,0.01495361328125
2017-04-25 13:16:04.106,0.014801025390625
2017-04-25 13:16:04.107,0.010833740234375
2017-04-25 13:16:04.108,0.01312255859375
2017-04-25 13:16:04.109,0.014190673828125
2017-04-25 13:16:04.110,0.009918212890625
2017-04-25 13:16:04.111,0.0067138671875
2017-04-25 13:16:04.112,0.00457763671875
2017-04-25 13:16:04.113,0.008544921875
2017-04-25 13:16:04.114,0.01312255859375
2017-04-25 13:16:04.115,0.0146484375
2017-04-25 13:16:04.116,0.011138916015625
2017-04-25 13:16:04.117,0.008087158203125
2017-04-25 13:16:04.118,0.009918212890625
2017-04-25 13:16:04.119,0.008087158203125
2017-04-25 13:16:04.120,0.00762939453125
2017-04-25 13:16:04.121,0.009918212890625
2017-04-25 13:16:04.122,0.011138916015625
2017-04-25 13:16:04.123,0.0103759765625
2017-04-25 13:16:04.124,0.010223388671875
2017-04-25 13:16:04.125,0.010223388671875
2017-04-25 13:16:04.126,0.0103759765625
2017-04-25 13:16:04.127,0.010223388671875
2017-04-25 13:16:04.128,0.010986328125
2017-04-25 13:16:04.129,0.013885498046875
2017-04-25 13:16:04.130,0.010986328125
2017-04-25 13:16:04.131,0.011138916015625
2017-04-25 13:16:04.132,0.013427734375
2017-04-25 13:16:04.133,0.01434326171875
2017-04-25 13:16:04.134,0.010986328125
2017-04-25 13:16:04.135,0.01251220703125
2017-04-25 13:16:04.136,0.013885498046875
2017-04-25 13:16:04.137,0.0128173828125
2017-04-25 13:16:04.138,0.009765625
2017-04-25 13:16:04.139,0.00885009765625
2017-04-25 13:16:04.140,0.0103759765625
2017-04-25 13:16:04.141,0.012664794921875
2017-04-25 13:16:04.142,0.010833740234375
2017-04-25 13:16:04.143,0.01190185546875
2017-04-25 13:16:04.144,0.010528564453125
2017-04-25 13:16:04.145,0.01007080078125
2017-04-25 13:16:04.146,0.0103759765625
2017-04-25 13:16:04.147,0.009918212890625
2017-04-25 13:16:04.148,0.0103759765625
2017-04-25 13:16:04.149,0.01007080078125
2017-04-25 13:16:04.150,0.01251220703125
2017-04-25 13:16:04.151,0.012969970703125
2017-04-25 13:16:04.152,0.0128173828125
2017-04-25 13:16:04.153,0.012969970703125
2017-04-25 13:16:04.154,0.012664794921875
2017-04-25 13:16:04.155,0.012664794921875
2017-04-25 13:16:04.156,0.013580322265625
2017-04-25 13:16:04.157,0.0152587890625
2017-04-25 13:16:04.158,0.013275146484375
2017-04-25 13:16:04.159,0.012664794921875
2017-04-25 13:16:04.160,0.014801025390625
2017-04-25 13:16:04.161,0.013580322265625
2017-04-25 13:16:04.162,0.012969970703125
2017-04-25 13:16:04.163,0.0128173828125
2017-04-25 13:16:04.164,0.012664794921875
2017-04-25 13:16:04.165,0.013885498046875
2017-04-25 13:16:04.166,0.01312255859375
2017-04-25 13:16:04.167,0.0128173828125
2017-04-25 13:16:04.168,0.01373291015625
2017-04-25 13:16:04.169,0.0146484375
2017-04-25 13:16:04.170,0.013885498046875
2017-04-25 13:16:04.171,0.015411376953125
2017-04-25 13:16:04.172,0.0146484375
2017-04-25 13:16:04.173,0.01190185546875
2017-04-25 13:16:04.174,0.0091552734375
2017-04-25 13:16:04.175,0.0079345703125
2017-04-25 13:16:04.176,0.007781982421875
2017-04-25 13:16:04.177,0.008392333984375
2017-04-25 13:16:04.178,0.01556396484375
2017-04-25 13:16:04.179,0.015869140625
2017-04-25 13:16:04.180,0.012664794921875
2017-04-25 13:16:04.181,0.0103759765625
2017-04-25 13:16:04.182,0.01068115234375
2017-04-25 13:16:04.183,0.012359619140625
2017-04-25 13:16:04.184,0.0128173828125
2017-04-25 13:16:04.185,0.01190185546875
2017-04-25 13:16:04.186,0.0103759765625
2017-04-25 13:16:04.187,0.0103759765625
2017-04-25 13:16:04.188,0.01007080078125
2017-04-25 13:16:04.189,0.009307861328125
2017-04-25 13:16:04.190,0.0091552734375
2017-04-25 13:16:04.191,0.009765625
2017-04-25 13:16:04.192,0.01251220703125
2017-04-25 13:16:04.193,0.012969970703125
2017-04-25 13:16:04.194,0.010833740234375
2017-04-25 13:16:04.195,0.01007080078125
2017-04-25 13:16:04.196,0.010528564453125
2017-04-25 13:16:04.197,0.010223388671875
2017-04-25 13:16:04.198,0.011138916015625
2017-04-25 13:16:04.199,0.0103759765625
2017-04-25 13:16:04.200,0.009765625
2017-04-25 13:16:04.201,0.008087158203125
2017-04-25 13:16:04.202,0.009002685546875
2017-04-25 13:16:04.203,0.012054443359375
2017-04-25 13:16:04.204,0.0128173828125
2017-04-25 13:16:04.205,0.0128173828125
2017-04-25 13:16:04.206,0.01312255859375
2017-04-25 13:16:04.207,0.01495361328125
2017-04-25 13:16:04.208,0.012969970703125
2017-04-25 13:16:04.209,0.01312255859375
2017-04-25 13:16:04.210,0.0128173828125
2017-04-25 13:16:04.211,0.0128173828125
2017-04-25 13:16:04.212,0.01495361328125
2017-04-25 13:16:04.213,0.014495849609375
2017-04-25 13:16:04.214,0.01220703125
2017-04-25 13:16:04.215,0.010528564453125
2017-04-25 13:16:04.216,0.010986328125
2017-04-25 13:16:04.217,0.01068115234375
2017-04-25 13:16:04.218,0.01068115234375
2017-04-25 13:16:04.219,0.01068115234375
2017-04-25 13:16:04.220,0.011138916015625
2017-04-25 13:16:04.221,0.014801025390625
2017-04-25 13:16:04.222,0.01220703125
2017-04-25 13:16:04.223,0.010528564453125
2017-04-25 13:16:04.224,0.010528564453125
2017-04-25 13:16:04.225,0.010223388671875
2017-04-25 13:16:04.226,0.0103759765625
2017-04-25 13:16:04.227,0.0079345703125
2017-04-25 13:16:04.228,0.009002685546875
2017-04-25 13:16:04.229,0.010223388671875
2017-04-25 13:16:04.230,0.0115966796875
2017-04-25 13:16:04.231,0.013580322265625
2017-04-25 13:16:04.232,0.0146484375
2017-04-25 13:16:04.233,0.011749267578125
2017-04-25 13:16:04.234,0.0103759765625
2017-04-25 13:16:04.235,0.01251220703125
2017-04-25 13:16:04.236,0.01312255859375
2017-04-25 13:16:04.237,0.010528564453125
2017-04-25 13:16:04.238,0.01251220703125
2017-04-25 13:16:04.239,0.01312255859375
2017-04-25 13:16:04.240,0.01190185546875
2017-04-25 13:16:04.241,0.00823974609375
2017-04-25 13:16:04.242,0.008697509765625
2017-04-25 13:16:04.243,0.01312255859375
2017-04-25 13:16:04.244,0.01556396484375
2017-04-25 13:16:04.245,0.01220703125
2017-04-25 13:16:04.246,0.010833740234375
2017-04-25 13:16:04.247,0.009613037109375
